state,name,temp,mo,da,wban,stn,c,rain,lat,long
NY,NEW YORK/LA GUARDIA,22.0,01,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,29.3,02,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,44.9,03,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.9,03,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,70.4,05,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.3,05,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.1,05,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,79.6,06,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,78.6,07,11,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.1,07,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.8,08,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,81.1,09,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,66.6,09,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,56.0,10,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,68.3,11,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,50.5,11,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,45.1,01,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,13.2,01,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,39.4,01,19,14732,725030,1,1,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,37.6,01,25,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,33.0,02,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,37.1,03,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,39.3,04,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,57.1,05,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.3,06,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.7,07,02,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.8,07,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.2,08,27,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.6,09,12,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,48.3,10,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.4,11,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,48.1,12,02,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,27.7,02,25,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,58.0,05,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,58.2,06,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,69.5,06,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.5,07,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,69.9,09,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.7,09,29,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,40.2,12,29,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,20.4,01,31,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,26.9,02,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,23.7,02,27,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,26.8,03,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,57.6,04,19,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,52.4,04,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,57.4,06,01,14732,725030,1,1,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.0,06,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.4,07,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,86.0,07,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,81.0,08,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,66.3,09,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,67.6,09,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,61.5,11,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,56.0,11,10,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,56.8,11,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,53.4,12,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,49.9,04,02,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,50.6,04,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,43.0,04,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.5,05,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,84.3,07,19,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.3,08,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.7,08,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,80.3,09,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,77.8,09,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.3,09,10,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,65.9,09,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,58.5,10,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,56.8,10,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,62.0,11,05,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,52.1,11,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,45.7,12,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,18.1,02,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,29.9,02,10,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,33.7,03,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,39.9,03,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.1,04,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,58.1,06,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.9,07,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.6,08,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,72.6,09,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.9,09,19,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,57.1,10,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.3,10,25,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,55.2,11,12,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,41.8,11,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,29.5,01,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,32.7,01,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,10.9,02,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,21.0,03,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,33.5,03,29,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,42.2,03,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.9,05,12,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.5,06,05,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,80.5,06,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,77.0,06,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,82.1,07,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,83.7,08,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,82.8,08,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,62.2,09,27,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.0,10,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,61.3,11,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,48.8,12,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,41.8,12,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,22.3,01,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,34.0,01,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,24.4,01,27,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,28.4,02,11,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,38.9,03,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,44.1,03,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,34.9,03,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,57.2,04,28,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,65.1,05,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,63.6,05,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.0,05,29,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,78.2,07,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,82.7,08,31,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.3,09,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,62.4,10,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,64.6,10,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.7,10,11,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,45.6,12,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.0,12,31,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,26.3,01,29,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,40.2,03,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,33.6,03,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,39.8,04,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.2,04,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,53.8,04,27,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,66.5,05,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,65.2,05,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,65.3,06,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,80.2,06,11,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,68.1,06,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,81.1,07,12,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,89.1,07,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.8,08,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,80.2,09,02,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.9,09,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,65.0,10,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,58.9,11,20,14732,725030,1,1,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,48.1,11,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.1,12,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,42.5,01,05,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,32.3,02,12,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,28.4,03,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,42.8,03,31,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.1,08,11,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,81.4,08,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,80.2,08,19,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,72.4,09,11,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,65.5,10,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,60.2,11,02,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,53.0,11,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.7,11,19,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.2,11,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.1,12,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,50.0,12,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,64.0,12,24,14732,725030,1,1,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,31.2,01,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,30.2,01,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,30.5,01,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,23.5,01,28,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,22.9,02,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,26.7,03,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,45.3,03,12,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,66.0,04,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,52.6,05,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,61.8,05,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.6,05,31,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,67.5,06,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.8,06,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,72.1,07,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,82.5,08,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.5,08,10,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,78.5,08,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.8,09,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.4,10,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,60.0,10,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,58.8,11,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,43.0,11,29,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.1,12,05,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,32.4,01,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,33.9,01,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,27.5,02,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,28.9,02,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,17.6,02,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,34.4,03,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,30.5,03,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,39.1,03,25,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,50.1,04,05,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,46.1,04,25,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,64.2,04,29,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.4,05,11,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.5,05,27,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,70.3,06,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,77.1,07,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,77.1,07,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,84.7,08,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,46.9,12,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,45.3,12,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,57.1,12,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,54.5,12,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,21.7,01,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,34.0,01,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,45.2,03,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,56.5,04,16,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,57.4,04,21,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.4,04,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,65.3,05,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.7,05,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,65.7,06,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.1,07,05,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,81.1,07,31,14732,725030,1,1,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,77.3,08,12,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,80.6,08,25,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,82.6,09,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,68.5,09,25,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,52.9,10,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,53.0,10,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,67.6,10,29,14732,725030,1,1,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,53.5,11,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,47.8,11,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,53.7,12,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,21.7,01,10,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,24.8,01,11,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,35.1,01,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,26.6,01,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,33.2,02,05,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,24.2,02,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,22.1,02,28,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,43.6,03,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,58.8,04,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,64.6,05,07,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,66.8,06,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,77.1,06,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,64.2,06,28,14732,725030,1,1,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.3,06,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.5,07,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,79.9,07,27,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,82.8,07,28,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.8,08,29,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,79.1,08,30,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,51.6,10,03,14732,725030,1,1,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,64.2,10,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,66.9,10,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,66.1,10,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,49.1,11,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,60.7,12,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,39.8,12,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,19.3,02,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,30.0,02,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,19.4,02,17,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,33.5,03,19,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,52.0,04,04,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,75.2,05,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,69.0,06,27,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,79.8,07,26,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,81.0,08,02,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.9,08,26,14732,725030,1,0,40779.0,-73880.0
